141,Individuals(301),140,0,24,buildings(308),5,nil,buildings(79),20,6
141,Individuals(225),140,0,23,buildings(257),7,nil,buildings(354),20,6
141,Individuals(310),140,0,21,buildings(604),9,nil,buildings(572),20,6
141,Individuals(301),140,0,13,buildings(101),9,nil,buildings(79),20,6
141,Individuals(410),140,0,16,buildings(123),5,nil,buildings(273),20,6
141,Individuals(310),140,0,18,buildings(165),9,nil,buildings(572),20,6
141,Individuals(485),140,0,19,buildings(260),5,buildings(465),nil,20,6
141,Individuals(310),140,0,23,buildings(742),8,nil,buildings(572),20,6
141,Individuals(513),140,0,12,buildings(745),7,buildings(92),nil,20,6
141,Individuals(400),140,0,13,buildings(81),7,nil,buildings(344),20,6
141,Individuals(556),140,0,22,buildings(124),9,nil,nil,20,6
141,Individuals(410),140,0,18,buildings(309),7,nil,buildings(273),20,6
141,Individuals(577),140,0,15,buildings(59),8,nil,buildings(354),20,6
141,Individuals(410),140,0,12,buildings(450),7,nil,buildings(273),20,6
141,Individuals(485),140,0,14,buildings(102),5,buildings(465),nil,20,6
141,Individuals(485),140,0,25,buildings(430),7,buildings(465),nil,20,6
141,Individuals(513),140,1,16,buildings(460),7,buildings(92),nil,20,6
141,Individuals(590),140,0,25,buildings(606),9,nil,nil,20,6
141,Individuals(537),140,0,19,buildings(430),7,nil,buildings(354),20,6
141,Individuals(606),140,0,16,buildings(35),5,nil,buildings(38),20,6
141,Individuals(609),140,0,20,buildings(715),5,nil,buildings(273),20,6
141,Individuals(556),140,0,20,buildings(343),9,nil,nil,20,6
141,Individuals(513),140,1,19,buildings(108),5,buildings(92),nil,20,6
141,Individuals(556),140,1,22,buildings(5),9,nil,nil,20,6
141,Individuals(577),140,0,8,buildings(393),5,nil,buildings(354),20,6
141,Individuals(577),140,0,20,buildings(611),8,nil,buildings(354),20,6
141,Individuals(590),140,0,8,buildings(393),5,nil,nil,20,6
141,Individuals(622),140,0,16,buildings(245),5,buildings(217),nil,20,6
141,Individuals(644),140,0,20,buildings(617),8,nil,buildings(79),20,6
141,Individuals(609),140,1,18,buildings(606),9,nil,buildings(273),20,6
141,Individuals(645),140,0,22,buildings(462),5,nil,buildings(572),20,6
141,Individuals(622),140,0,14,buildings(235),7,buildings(217),nil,20,6
141,Individuals(590),140,0,23,buildings(744),9,nil,nil,20,6
141,Individuals(644),140,0,20,buildings(75),9,nil,buildings(79),20,6
141,Individuals(606),140,0,17,buildings(745),7,nil,buildings(38),20,6
141,Individuals(609),140,1,28,buildings(732),9,nil,buildings(273),20,6
141,Individuals(645),140,0,18,buildings(397),5,nil,buildings(572),20,6
141,Individuals(677),140,0,26,buildings(663),7,buildings(320),nil,20,6
141,Individuals(684),140,0,21,buildings(81),7,nil,buildings(365),20,6
141,Individuals(677),140,0,18,buildings(309),7,buildings(320),nil,20,6
141,Individuals(712),140,1,13,buildings(544),9,nil,buildings(365),20,6
141,Individuals(684),140,1,18,buildings(309),7,nil,buildings(365),20,6
141,Individuals(622),140,0,22,buildings(152),9,buildings(217),nil,20,6
141,Individuals(644),140,0,18,buildings(397),5,nil,buildings(79),20,6
141,Individuals(712),140,0,18,buildings(246),9,nil,buildings(365),20,6
141,Individuals(645),140,0,19,buildings(544),9,nil,buildings(572),20,6
141,Individuals(716),140,0,11,buildings(265),5,nil,buildings(344),20,6
141,Individuals(716),140,1,12,buildings(721),9,nil,buildings(344),20,6
141,Individuals(757),140,0,12,buildings(745),7,nil,buildings(365),20,6
141,Individuals(757),140,1,21,buildings(634),9,nil,buildings(365),20,6
141,Individuals(786),140,0,21,buildings(239),9,nil,buildings(365),20,6
141,Individuals(786),140,0,14,buildings(108),5,nil,buildings(365),20,6
141,Individuals(677),140,1,21,buildings(463),8,buildings(320),nil,20,6
141,Individuals(684),140,0,15,buildings(308),5,nil,buildings(365),20,6
141,Individuals(799),140,0,17,buildings(260),5,nil,buildings(382),20,6
141,Individuals(799),140,0,19,buildings(85),9,nil,buildings(382),20,6
141,Individuals(810),140,0,19,buildings(430),7,nil,buildings(572),20,6
141,Individuals(810),140,0,16,buildings(257),7,nil,buildings(572),20,6
141,Individuals(851),140,1,18,buildings(205),9,nil,buildings(344),20,6
141,Individuals(712),140,0,20,buildings(343),9,nil,buildings(365),20,6
141,Individuals(716),140,0,18,buildings(397),5,nil,buildings(344),20,6
141,Individuals(911),140,0,20,buildings(634),9,nil,buildings(344),20,6
141,Individuals(757),140,0,19,buildings(544),9,nil,buildings(365),20,6
141,Individuals(851),140,0,22,buildings(462),5,nil,buildings(344),20,6
141,Individuals(786),140,0,13,buildings(623),8,nil,buildings(365),20,6
141,Individuals(911),140,0,14,buildings(280),7,nil,buildings(344),20,6
141,Individuals(968),140,0,16,buildings(245),5,nil,buildings(680),20,6
141,Individuals(968),140,0,20,buildings(663),7,nil,buildings(680),20,6
141,Individuals(1029),140,0,17,buildings(412),9,nil,buildings(354),20,6
141,Individuals(1062),140,0,15,buildings(152),9,buildings(332),nil,20,6
141,Individuals(799),140,0,20,buildings(761),8,nil,buildings(382),20,6
141,Individuals(1077),140,1,16,buildings(375),7,nil,buildings(79),20,6
141,Individuals(810),140,0,12,buildings(450),7,nil,buildings(572),20,6
141,Individuals(1078),140,0,21,buildings(420),8,buildings(759),nil,20,6
141,Individuals(851),140,0,27,buildings(732),9,nil,buildings(344),20,6
141,Individuals(1062),140,0,24,buildings(308),5,buildings(332),nil,20,6
141,Individuals(1078),140,0,17,buildings(685),7,buildings(759),nil,20,6
141,Individuals(911),140,1,20,buildings(178),5,nil,buildings(344),20,6
141,Individuals(1118),140,0,21,buildings(81),7,nil,buildings(354),20,6
141,Individuals(968),140,0,25,buildings(634),9,nil,buildings(680),20,6
141,Individuals(1118),140,0,20,buildings(39),5,nil,buildings(354),20,6
141,Individuals(1029),140,0,17,buildings(316),9,nil,buildings(354),20,6
141,Individuals(1163),140,0,18,buildings(178),5,nil,buildings(79),20,6
141,Individuals(1062),140,0,20,buildings(272),9,buildings(332),nil,20,6
141,Individuals(1163),140,0,16,buildings(123),5,nil,buildings(79),20,6
141,Individuals(1078),140,0,23,buildings(239),9,buildings(759),nil,20,6
141,Individuals(1185),140,0,29,buildings(450),7,nil,buildings(680),20,6
141,Individuals(1167),140,0,14,buildings(59),8,nil,buildings(57),20,6
141,Individuals(1226),140,0,13,buildings(463),8,nil,buildings(38),20,6
141,Individuals(1185),140,0,15,buildings(744),9,nil,buildings(680),20,6
141,Individuals(1233),140,1,24,buildings(152),9,nil,nil,20,6
141,Individuals(1118),140,0,15,buildings(308),5,nil,buildings(354),20,6
141,Individuals(1320),140,0,17,buildings(422),9,buildings(194),nil,20,6
141,Individuals(1163),140,0,15,buildings(708),8,nil,buildings(79),20,6
141,Individuals(1468),140,0,21,buildings(239),9,nil,nil,20,6
141,Individuals(1226),140,0,24,buildings(3),5,nil,buildings(38),20,6
141,Individuals(1469),140,0,11,buildings(343),9,nil,buildings(572),20,6
141,Individuals(1233),140,1,15,buildings(152),9,nil,nil,20,6
141,Individuals(1185),140,0,13,buildings(230),5,nil,buildings(680),20,6
141,Individuals(1226),140,0,27,buildings(295),5,nil,buildings(38),20,6
141,Individuals(1320),140,1,25,buildings(257),7,buildings(194),nil,20,6
141,Individuals(1471),140,1,20,buildings(721),9,nil,buildings(344),20,6
141,Individuals(1430),140,0,20,buildings(39),5,nil,buildings(572),20,6
141,Individuals(1515),140,0,17,buildings(412),9,nil,buildings(133),20,6
141,Individuals(1468),140,0,19,buildings(272),9,nil,nil,20,6
141,Individuals(1233),140,0,13,buildings(124),9,nil,nil,20,6
141,Individuals(1469),140,0,22,buildings(328),9,nil,buildings(572),20,6
141,Individuals(1320),140,0,14,buildings(575),9,buildings(194),nil,20,6
141,Individuals(1539),140,0,13,buildings(727),9,nil,nil,20,6
141,Individuals(1471),140,0,13,buildings(124),9,nil,buildings(344),20,6
141,Individuals(1591),140,1,25,buildings(303),9,nil,buildings(365),20,6
141,Individuals(1515),140,2,13,buildings(141),5,nil,buildings(133),20,6
141,Individuals(1468),140,0,18,buildings(108),5,nil,nil,20,6
141,Individuals(1539),140,0,17,buildings(575),9,nil,nil,20,6
141,Individuals(1469),140,0,24,buildings(337),5,nil,buildings(572),20,6
141,Individuals(1596),140,0,19,buildings(260),5,nil,buildings(570),20,6
141,Individuals(1591),140,0,18,buildings(749),7,nil,buildings(365),20,6
141,Individuals(1639),140,0,16,buildings(330),7,nil,buildings(489),20,6
141,Individuals(1596),140,0,17,buildings(606),9,nil,buildings(570),20,6
141,Individuals(1730),140,0,17,buildings(412),9,buildings(332),nil,20,6
141,Individuals(1639),140,0,22,buildings(328),9,nil,buildings(489),20,6
141,Individuals(1471),140,0,17,buildings(416),5,nil,buildings(344),20,6
141,Individuals(1730),140,1,10,buildings(280),7,buildings(332),nil,20,6
141,Individuals(1515),140,0,15,buildings(256),5,nil,buildings(133),20,6
141,Individuals(1828),140,0,20,buildings(102),5,nil,buildings(57),20,6
141,Individuals(1828),140,0,19,buildings(223),5,nil,buildings(57),20,6
141,Individuals(1834),140,0,14,buildings(39),5,buildings(560),nil,20,6
141,Individuals(1539),140,0,19,buildings(412),9,nil,nil,20,6
141,Individuals(1834),140,0,17,buildings(269),5,buildings(560),nil,20,6
141,Individuals(1591),140,0,13,buildings(623),8,nil,buildings(365),20,6
141,Individuals(1837),140,0,23,buildings(412),9,nil,buildings(273),20,6
141,Individuals(1837),140,0,12,buildings(397),5,nil,buildings(273),20,6
141,Individuals(1596),140,0,19,buildings(715),5,nil,buildings(570),20,6
141,Individuals(1841),140,0,22,buildings(667),7,nil,buildings(79),20,6
141,Individuals(1639),140,0,17,buildings(316),9,nil,buildings(489),20,6
141,Individuals(1990),140,0,25,buildings(462),5,nil,nil,20,6
141,Individuals(1730),140,0,27,buildings(732),9,buildings(332),nil,20,6
141,Individuals(2005),140,0,17,buildings(575),9,buildings(640),nil,20,6
141,Individuals(1841),140,0,16,buildings(607),8,nil,buildings(79),20,6
141,Individuals(2005),140,0,15,buildings(59),8,buildings(640),nil,20,6
141,Individuals(2089),140,0,11,buildings(245),5,nil,buildings(38),20,6
141,Individuals(1828),140,0,13,buildings(124),9,nil,buildings(57),20,6
141,Individuals(2102),140,0,17,buildings(269),5,buildings(510),nil,20,6
141,Individuals(1834),140,0,21,buildings(5),9,buildings(560),nil,20,6
141,Individuals(2113),140,0,18,buildings(165),9,nil,buildings(273),20,6
141,Individuals(2089),140,0,16,buildings(205),9,nil,buildings(38),20,6
141,Individuals(2126),140,0,18,buildings(685),7,nil,buildings(680),20,6
141,Individuals(1837),140,0,16,buildings(275),9,nil,buildings(273),20,6
141,Individuals(1841),140,0,16,buildings(275),9,nil,buildings(79),20,6
141,Individuals(2137),140,1,20,buildings(634),9,nil,buildings(354),20,6
141,Individuals(2102),140,0,21,buildings(300),5,buildings(510),nil,20,6
141,Individuals(2194),140,0,14,buildings(235),7,buildings(209),nil,20,6
141,Individuals(2113),140,0,23,buildings(3),5,nil,buildings(273),20,6
141,Individuals(2268),140,0,20,buildings(75),9,nil,buildings(133),20,6
141,Individuals(2126),140,0,13,buildings(251),8,nil,buildings(680),20,6
141,Individuals(2005),140,0,13,buildings(124),9,buildings(640),nil,20,6
141,Individuals(2137),140,0,18,buildings(575),9,nil,buildings(354),20,6
141,Individuals(2074),140,0,13,buildings(604),9,nil,buildings(572),20,6
141,Individuals(2185),140,1,21,buildings(178),5,nil,buildings(382),20,6
141,Individuals(2289),140,0,24,buildings(727),9,nil,nil,20,6
141,Individuals(2194),140,0,24,buildings(308),5,buildings(209),nil,20,6
141,Individuals(2089),140,0,22,buildings(328),9,nil,buildings(38),20,6
141,Individuals(2268),140,0,14,buildings(280),7,nil,buildings(133),20,6
141,Individuals(2352),140,0,13,buildings(611),8,nil,buildings(680),20,6
141,Individuals(2289),140,0,23,buildings(3),5,nil,nil,20,6
141,Individuals(2388),140,1,23,buildings(326),5,nil,buildings(38),20,6
141,Individuals(2102),140,0,20,buildings(655),8,buildings(510),nil,20,6
141,Individuals(2417),140,0,24,buildings(623),8,nil,buildings(365),20,6
141,Individuals(2113),140,0,24,buildings(330),7,nil,buildings(273),20,6
141,Individuals(2352),140,0,25,buildings(606),9,nil,buildings(680),20,6
141,Individuals(2126),140,0,24,buildings(251),8,nil,buildings(680),20,6
141,Individuals(2417),140,0,13,buildings(727),9,nil,buildings(365),20,6
141,Individuals(2137),140,0,18,buildings(727),9,nil,buildings(354),20,6
141,Individuals(2194),140,0,17,buildings(59),8,buildings(209),nil,20,6
141,Individuals(2268),140,0,13,buildings(269),5,nil,buildings(133),20,6
141,Individuals(2289),140,0,18,buildings(649),5,nil,nil,20,6
141,Individuals(2352),140,0,18,buildings(245),5,nil,buildings(680),20,6
141,Individuals(2417),140,0,25,buildings(430),7,nil,buildings(365),20,6
142,Individuals(22),141,0,25,buildings(606),9,nil,buildings(489),21,6
142,Individuals(22),141,0,17,buildings(416),5,nil,buildings(489),21,6
142,Individuals(22),141,0,18,buildings(191),7,nil,buildings(489),21,6
142,Individuals(86),141,1,13,buildings(101),9,nil,buildings(133),21,6
142,Individuals(98),141,0,17,buildings(412),9,buildings(356),nil,21,6
142,Individuals(98),141,1,22,buildings(667),7,buildings(356),nil,21,6
142,Individuals(195),141,0,25,buildings(606),9,buildings(633),nil,21,6
142,Individuals(195),141,0,19,buildings(544),9,buildings(633),nil,21,6
142,Individuals(98),141,1,18,buildings(617),8,buildings(356),nil,21,6
142,Individuals(195),141,0,27,buildings(375),7,buildings(633),nil,21,6
142,Individuals(225),141,0,17,buildings(205),9,nil,buildings(354),21,6
142,Individuals(225),141,1,11,buildings(265),5,nil,buildings(354),21,6
142,Individuals(301),141,0,22,buildings(326),5,nil,buildings(79),21,6
142,Individuals(301),141,0,24,buildings(308),5,nil,buildings(79),21,6
142,Individuals(310),141,0,18,buildings(165),9,nil,buildings(572),21,6
142,Individuals(225),141,0,23,buildings(257),7,nil,buildings(354),21,6
142,Individuals(310),141,0,21,buildings(604),9,nil,buildings(572),21,6
142,Individuals(301),141,1,12,buildings(101),9,nil,buildings(79),21,6
142,Individuals(410),141,2,16,buildings(123),5,nil,buildings(273),21,6
142,Individuals(400),141,0,13,buildings(81),7,nil,buildings(344),21,6
142,Individuals(485),141,0,19,buildings(260),5,buildings(465),nil,21,6
142,Individuals(513),141,0,12,buildings(745),7,buildings(92),nil,21,6
142,Individuals(410),141,0,17,buildings(309),7,nil,buildings(273),21,6
142,Individuals(310),141,0,23,buildings(742),8,nil,buildings(572),21,6
142,Individuals(485),141,0,14,buildings(102),5,buildings(465),nil,21,6
142,Individuals(410),141,0,12,buildings(450),7,nil,buildings(273),21,6
142,Individuals(556),141,0,22,buildings(124),9,nil,nil,21,6
142,Individuals(513),141,0,15,buildings(460),7,buildings(92),nil,21,6
142,Individuals(577),141,0,15,buildings(59),8,nil,buildings(354),21,6
142,Individuals(537),141,0,19,buildings(430),7,nil,buildings(354),21,6
142,Individuals(485),141,0,25,buildings(430),7,buildings(465),nil,21,6
142,Individuals(556),141,0,20,buildings(343),9,nil,nil,21,6
142,Individuals(513),141,0,18,buildings(108),5,buildings(92),nil,21,6
142,Individuals(590),141,1,25,buildings(606),9,nil,nil,21,6
142,Individuals(577),141,0,8,buildings(393),5,nil,buildings(354),21,6
142,Individuals(606),141,0,16,buildings(35),5,nil,buildings(38),21,6
142,Individuals(590),141,0,8,buildings(393),5,nil,nil,21,6
142,Individuals(609),141,0,20,buildings(715),5,nil,buildings(273),21,6
142,Individuals(556),141,0,21,buildings(5),9,nil,nil,21,6
142,Individuals(622),141,1,16,buildings(245),5,buildings(217),nil,21,6
142,Individuals(577),141,0,20,buildings(611),8,nil,buildings(354),21,6
142,Individuals(590),141,0,23,buildings(744),9,nil,nil,21,6
142,Individuals(609),141,0,17,buildings(606),9,nil,buildings(273),21,6
142,Individuals(606),141,0,17,buildings(745),7,nil,buildings(38),21,6
142,Individuals(622),141,0,14,buildings(235),7,buildings(217),nil,21,6
142,Individuals(644),141,0,20,buildings(617),8,nil,buildings(79),21,6
142,Individuals(644),141,0,20,buildings(75),9,nil,buildings(79),21,6
142,Individuals(645),141,0,22,buildings(462),5,nil,buildings(572),21,6
142,Individuals(609),141,1,27,buildings(732),9,nil,buildings(273),21,6
142,Individuals(677),141,0,26,buildings(663),7,buildings(320),nil,21,6
142,Individuals(622),141,1,22,buildings(152),9,buildings(217),nil,21,6
142,Individuals(684),141,1,21,buildings(81),7,nil,buildings(365),21,6
142,Individuals(645),141,1,18,buildings(397),5,nil,buildings(572),21,6
142,Individuals(712),141,0,12,buildings(544),9,nil,buildings(365),21,6
142,Individuals(716),141,0,10,buildings(265),5,nil,buildings(344),21,6
142,Individuals(677),141,0,17,buildings(309),7,buildings(320),nil,21,6
142,Individuals(644),141,1,18,buildings(397),5,nil,buildings(79),21,6
142,Individuals(684),141,0,17,buildings(309),7,nil,buildings(365),21,6
142,Individuals(645),141,0,19,buildings(544),9,nil,buildings(572),21,6
142,Individuals(712),141,0,18,buildings(246),9,nil,buildings(365),21,6
142,Individuals(677),141,0,20,buildings(463),8,buildings(320),nil,21,6
142,Individuals(757),141,0,12,buildings(745),7,nil,buildings(365),21,6
142,Individuals(684),141,1,15,buildings(308),5,nil,buildings(365),21,6
142,Individuals(786),141,0,21,buildings(239),9,nil,buildings(365),21,6
142,Individuals(712),141,0,20,buildings(343),9,nil,buildings(365),21,6
142,Individuals(799),141,0,19,buildings(85),9,nil,buildings(382),21,6
142,Individuals(716),141,0,11,buildings(721),9,nil,buildings(344),21,6
142,Individuals(810),141,0,16,buildings(257),7,nil,buildings(572),21,6
142,Individuals(851),141,0,22,buildings(462),5,nil,buildings(344),21,6
142,Individuals(757),141,0,19,buildings(634),9,nil,buildings(365),21,6
142,Individuals(716),141,1,17,buildings(397),5,nil,buildings(344),21,6
142,Individuals(786),141,0,14,buildings(108),5,nil,buildings(365),21,6
142,Individuals(757),141,0,19,buildings(544),9,nil,buildings(365),21,6
142,Individuals(799),141,0,17,buildings(260),5,nil,buildings(382),21,6
142,Individuals(911),141,0,14,buildings(280),7,nil,buildings(344),21,6
142,Individuals(810),141,0,19,buildings(430),7,nil,buildings(572),21,6
142,Individuals(968),141,0,15,buildings(245),5,nil,buildings(680),21,6
142,Individuals(786),141,0,13,buildings(623),8,nil,buildings(365),21,6
142,Individuals(1029),141,1,17,buildings(412),9,nil,buildings(354),21,6
142,Individuals(1062),141,0,24,buildings(308),5,buildings(332),nil,21,6
142,Individuals(799),141,1,20,buildings(761),8,nil,buildings(382),21,6
142,Individuals(1078),141,0,17,buildings(685),7,buildings(759),nil,21,6
142,Individuals(851),141,0,17,buildings(205),9,nil,buildings(344),21,6
142,Individuals(1118),141,0,20,buildings(81),7,nil,buildings(354),21,6
142,Individuals(911),141,0,19,buildings(634),9,nil,buildings(344),21,6
142,Individuals(1163),141,0,14,buildings(123),5,nil,buildings(79),21,6
142,Individuals(810),141,0,12,buildings(450),7,nil,buildings(572),21,6
142,Individuals(1185),141,1,29,buildings(450),7,nil,buildings(680),21,6
142,Individuals(851),141,0,26,buildings(732),9,nil,buildings(344),21,6
142,Individuals(1226),141,0,13,buildings(463),8,nil,buildings(38),21,6
142,Individuals(968),141,0,20,buildings(663),7,nil,buildings(680),21,6
142,Individuals(911),141,0,19,buildings(178),5,nil,buildings(344),21,6
142,Individuals(968),141,0,25,buildings(634),9,nil,buildings(680),21,6
142,Individuals(1062),141,0,14,buildings(152),9,buildings(332),nil,21,6
142,Individuals(1029),141,0,17,buildings(316),9,nil,buildings(354),21,6
142,Individuals(1077),141,0,15,buildings(375),7,nil,buildings(79),21,6
142,Individuals(1233),141,0,23,buildings(152),9,nil,nil,21,6
142,Individuals(1078),141,0,21,buildings(420),8,buildings(759),nil,21,6
142,Individuals(1320),141,0,17,buildings(422),9,buildings(194),nil,21,6
142,Individuals(1118),141,0,20,buildings(39),5,nil,buildings(354),21,6
142,Individuals(1062),141,0,20,buildings(272),9,buildings(332),nil,21,6
142,Individuals(1468),141,0,21,buildings(239),9,nil,nil,21,6
142,Individuals(1469),141,0,11,buildings(343),9,nil,buildings(572),21,6
142,Individuals(1078),141,0,23,buildings(239),9,buildings(759),nil,21,6
142,Individuals(1471),141,0,19,buildings(721),9,nil,buildings(344),21,6
142,Individuals(1118),141,0,14,buildings(308),5,nil,buildings(354),21,6
142,Individuals(1163),141,0,18,buildings(178),5,nil,buildings(79),21,6
142,Individuals(1515),141,0,16,buildings(412),9,nil,buildings(133),21,6
142,Individuals(1539),141,0,13,buildings(727),9,nil,nil,21,6
142,Individuals(1167),141,0,14,buildings(59),8,nil,buildings(57),21,6
142,Individuals(1163),141,0,15,buildings(708),8,nil,buildings(79),21,6
142,Individuals(1185),141,0,15,buildings(744),9,nil,buildings(680),21,6
142,Individuals(1185),141,0,13,buildings(230),5,nil,buildings(680),21,6
142,Individuals(1226),141,1,24,buildings(3),5,nil,buildings(38),21,6
142,Individuals(1226),141,0,27,buildings(295),5,nil,buildings(38),21,6
142,Individuals(1591),141,1,24,buildings(303),9,nil,buildings(365),21,6
142,Individuals(1596),141,0,19,buildings(260),5,nil,buildings(570),21,6
142,Individuals(1233),141,0,13,buildings(124),9,nil,nil,21,6
142,Individuals(1639),141,0,16,buildings(330),7,nil,buildings(489),21,6
142,Individuals(1320),141,0,14,buildings(575),9,buildings(194),nil,21,6
142,Individuals(1233),141,0,14,buildings(152),9,nil,nil,21,6
142,Individuals(1468),141,0,18,buildings(108),5,nil,nil,21,6
142,Individuals(1320),141,0,24,buildings(257),7,buildings(194),nil,21,6
142,Individuals(1469),141,1,24,buildings(337),5,nil,buildings(572),21,6
142,Individuals(1730),141,0,16,buildings(412),9,buildings(332),nil,21,6
142,Individuals(1471),141,0,17,buildings(416),5,nil,buildings(344),21,6
142,Individuals(1828),141,1,20,buildings(102),5,nil,buildings(57),21,6
142,Individuals(1515),141,0,15,buildings(256),5,nil,buildings(133),21,6
142,Individuals(1539),141,0,19,buildings(412),9,nil,nil,21,6
142,Individuals(1430),141,0,20,buildings(39),5,nil,buildings(572),21,6
142,Individuals(1591),141,0,13,buildings(623),8,nil,buildings(365),21,6
142,Individuals(1468),141,0,19,buildings(272),9,nil,nil,21,6
142,Individuals(1834),141,1,14,buildings(39),5,buildings(560),nil,21,6
142,Individuals(1469),141,0,22,buildings(328),9,nil,buildings(572),21,6
142,Individuals(1837),141,0,12,buildings(397),5,nil,buildings(273),21,6
142,Individuals(1841),141,2,16,buildings(607),8,nil,buildings(79),21,6
142,Individuals(1471),141,0,13,buildings(124),9,nil,buildings(344),21,6
142,Individuals(1596),141,0,19,buildings(715),5,nil,buildings(570),21,6
142,Individuals(1639),141,0,17,buildings(316),9,nil,buildings(489),21,6
142,Individuals(1515),141,0,11,buildings(141),5,nil,buildings(133),21,6
142,Individuals(1730),141,0,26,buildings(732),9,buildings(332),nil,21,6
142,Individuals(1539),141,0,17,buildings(575),9,nil,nil,21,6
142,Individuals(2005),141,1,15,buildings(59),8,buildings(640),nil,21,6
142,Individuals(1591),141,0,18,buildings(749),7,nil,buildings(365),21,6
142,Individuals(2089),141,1,16,buildings(205),9,nil,buildings(38),21,6
142,Individuals(2102),141,0,21,buildings(300),5,buildings(510),nil,21,6
142,Individuals(1596),141,0,17,buildings(606),9,nil,buildings(570),21,6
142,Individuals(1828),141,0,13,buildings(124),9,nil,buildings(57),21,6
142,Individuals(1834),141,0,21,buildings(5),9,buildings(560),nil,21,6
142,Individuals(1639),141,0,22,buildings(328),9,nil,buildings(489),21,6
142,Individuals(1837),141,0,16,buildings(275),9,nil,buildings(273),21,6
142,Individuals(1730),141,0,9,buildings(280),7,buildings(332),nil,21,6
142,Individuals(2113),141,0,23,buildings(3),5,nil,buildings(273),21,6
142,Individuals(2126),141,0,13,buildings(251),8,nil,buildings(680),21,6
142,Individuals(1828),141,0,19,buildings(223),5,nil,buildings(57),21,6
142,Individuals(2137),141,0,18,buildings(575),9,nil,buildings(354),21,6
142,Individuals(1834),141,0,17,buildings(269),5,buildings(560),nil,21,6
142,Individuals(1841),141,0,16,buildings(275),9,nil,buildings(79),21,6
142,Individuals(1837),141,1,23,buildings(412),9,nil,buildings(273),21,6
142,Individuals(2005),141,0,13,buildings(124),9,buildings(640),nil,21,6
142,Individuals(1841),141,0,21,buildings(667),7,nil,buildings(79),21,6
142,Individuals(2074),141,0,13,buildings(604),9,nil,buildings(572),21,6
142,Individuals(2185),141,0,20,buildings(178),5,nil,buildings(382),21,6
142,Individuals(2089),141,1,22,buildings(328),9,nil,buildings(38),21,6
142,Individuals(2194),141,0,24,buildings(308),5,buildings(209),nil,21,6
142,Individuals(2102),141,1,20,buildings(655),8,buildings(510),nil,21,6
142,Individuals(2268),141,1,14,buildings(280),7,nil,buildings(133),21,6
142,Individuals(2289),141,0,23,buildings(3),5,nil,nil,21,6
142,Individuals(1990),141,0,25,buildings(462),5,nil,nil,21,6
142,Individuals(2352),141,0,24,buildings(606),9,nil,buildings(680),21,6
142,Individuals(2005),141,1,17,buildings(575),9,buildings(640),nil,21,6
142,Individuals(2113),141,0,24,buildings(330),7,nil,buildings(273),21,6
142,Individuals(2089),141,0,11,buildings(245),5,nil,buildings(38),21,6
142,Individuals(2126),141,0,24,buildings(251),8,nil,buildings(680),21,6
142,Individuals(2417),141,0,13,buildings(727),9,nil,buildings(365),21,6
142,Individuals(2137),141,1,18,buildings(727),9,nil,buildings(354),21,6
142,Individuals(2194),141,0,17,buildings(59),8,buildings(209),nil,21,6
142,Individuals(2102),141,0,17,buildings(269),5,buildings(510),nil,21,6
142,Individuals(2113),141,0,18,buildings(165),9,nil,buildings(273),21,6
142,Individuals(2268),141,0,13,buildings(269),5,nil,buildings(133),21,6
142,Individuals(2289),141,0,18,buildings(649),5,nil,nil,21,6
142,Individuals(2126),141,0,18,buildings(685),7,nil,buildings(680),21,6
142,Individuals(2137),141,0,19,buildings(634),9,nil,buildings(354),21,6
142,Individuals(2352),141,0,18,buildings(245),5,nil,buildings(680),21,6
142,Individuals(2417),141,0,25,buildings(430),7,nil,buildings(365),21,6
142,Individuals(2194),141,0,14,buildings(235),7,buildings(209),nil,21,6
142,Individuals(2268),141,0,20,buildings(75),9,nil,buildings(133),21,6
142,Individuals(2289),141,0,24,buildings(727),9,nil,nil,21,6
142,Individuals(2352),141,1,13,buildings(611),8,nil,buildings(680),21,6
142,Individuals(2388),141,0,22,buildings(326),5,nil,buildings(38),21,6
142,Individuals(2417),141,2,24,buildings(623),8,nil,buildings(365),21,6
143,Individuals(22),142,0,0,buildings(7),1,nil,buildings(489),22,6
143,Individuals(22),142,0,0,buildings(7),1,nil,buildings(489),22,6
143,Individuals(22),142,0,1,buildings(7),1,nil,buildings(489),22,6
143,Individuals(86),142,0,10,buildings(101),9,nil,buildings(133),22,6
143,Individuals(98),142,0,21,buildings(667),7,buildings(356),nil,22,6
143,Individuals(98),142,0,16,buildings(412),9,buildings(356),nil,22,6
143,Individuals(195),142,0,0,buildings(51),1,buildings(633),nil,22,6
143,Individuals(98),142,0,16,buildings(617),8,buildings(356),nil,22,6
143,Individuals(225),142,0,16,buildings(205),9,nil,buildings(354),22,6
143,Individuals(195),142,0,0,buildings(51),1,buildings(633),nil,22,6
143,Individuals(195),142,0,0,buildings(51),1,buildings(633),nil,22,6
143,Individuals(225),142,0,23,buildings(257),7,nil,buildings(354),22,6
143,Individuals(225),142,0,10,buildings(265),5,nil,buildings(354),22,6
143,Individuals(301),142,0,21,buildings(326),5,nil,buildings(79),22,6
143,Individuals(301),142,0,0,buildings(87),1,nil,buildings(79),22,6
143,Individuals(310),142,1,20,buildings(604),9,nil,buildings(572),22,6
143,Individuals(301),142,0,0,buildings(87),1,nil,buildings(79),22,6
